"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions"
"Detailed confirmed cases of coronavirus disease (COVID-19) (Preliminary data), Public Health Agency of Canada",13100766,,"https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1310076601",1;2;3;13,"CURRENT - a cube available to the public and that is current",Occasional,2020-01-01,2020-01-01,3

"Dimension ID","Dimension name","Dimension Notes","Dimension Definitions"
1,Geography,,
2,"Case identifier number",4,
3,"Case information",,

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Definitions"
1,Canada,[11124],1,,,,
2,1,,1,,,,
2,2,,2,,,,
2,3,,3,,,,
2,4,,4,,,,
2,5,,5,,,,
2,6,,6,,,,
2,7,,7,,,,
2,8,,8,,,,
2,9,,9,,,,
2,10,,10,,,,
2,11,,11,,,,
2,12,,12,,,,
2,13,,13,,,,
2,14,,14,,,,
2,15,,15,,,,
2,16,,16,,,,
2,17,,17,,,,
2,18,,18,,,,
2,19,,19,,,,
2,20,,20,,,,
2,21,,21,,,,
2,22,,22,,,,
2,23,,23,,,,
2,24,,24,,,,
2,25,,25,,,,
2,26,,26,,,,
2,27,,27,,,,
2,28,,28,,,,
2,29,,29,,,,
2,30,,30,,,,
2,31,,31,,,,
2,32,,32,,,,
2,33,,33,,,,
2,34,,34,,,,
2,35,,35,,,,
2,36,,36,,,,
2,37,,37,,,,
2,38,,38,,,,
2,39,,39,,,,
2,40,,40,,,,
2,41,,41,,,,
2,42,,42,,,,
2,43,,43,,,,
2,44,,44,,,,
2,45,,45,,,,
2,46,,46,,,,
2,47,,47,,,,
2,48,,48,,,,
2,49,,49,,,,
2,50,,50,,,,
2,51,,51,,,,
2,52,,52,,,,
2,53,,53,,,,
2,54,,54,,,,
2,55,,55,,,,
2,56,,56,,,,
2,57,,57,,,,
2,58,,58,,,,
2,59,,59,,,,
2,60,,60,,,,
2,61,,61,,,,
2,62,,62,,,,
2,63,,63,,,,
2,64,,64,,,,
2,65,,65,,,,
2,66,,66,,,,
2,67,,67,,,,
2,68,,68,,,,
2,69,,69,,,,
2,70,,70,,,,
2,71,,71,,,,
